173|||Rata 4 Condominio|||190,65€|||Giovedì 10 Ottobre 2024|||MEDIUM|||NONE||||||false|||Martedì 08 Ottobre 2024 12:0
174|||PC Zio Luciano|||18.30|||Martedì 20 Febbraio 2024|||MEDIUM|||NONE||||||true|||Domenica 18 Febbraio 2024 12:0
175|||Pagamento Agenzia Delle Entrate|||entro 30 giorni|||Mercoledì 28 Febbraio 2024|||MEDIUM|||NONE||||||true|||Lunedì 26 Febbraio 2024 12:0
176|||Capelli Bruna|||Sabato mattina|||Sabato 24 Febbraio 2024|||MEDIUM|||NONE||||||true|||Venerdì 23 Febbraio 2024 10:0
177|||Prenotare sede Unikey|||8 Marzo|||Venerdì 08 Marzo 2024|||MEDIUM|||NONE||||||true|||Mercoledì 06 Marzo 2024 12:0
178|||Giorno di Ferie|||11 Marzo|||Mercoledì 28 Febbraio 2024|||MEDIUM|||NONE||||||true|||Martedì 27 Febbraio 2024 11:0
180|||Dentista|||ore 19|||Giovedì 06 Giugno 2024|||MEDIUM|||NONE||||||true|||Martedì 04 Giugno 2024 12:0
181|||Visita Endocrinologica|||ore 12.30|||Giovedì 27 Giugno 2024|||MEDIUM|||NONE||||||true|||Lunedì 24 Giugno 2024 12:0
182|||Capelli|||Ore 12.30|||Sabato 15 Giugno 2024|||MEDIUM|||NONE||||||true|||Giovedì 13 Giugno 2024 12:0
183|||Cambio batteria 12v|||ore 10.45|||Sabato 08 Giugno 2024|||MEDIUM|||NONE||||||true|||Venerdì 07 Giugno 2024 12:0
184|||Xyzal||||||Mercoledì 12 Giugno 2024|||MEDIUM|||NONE||||||true|||Mercoledì 12 Giugno 2024 12:0
185|||Detartarasi|||Conte, ore 8.20|||Venerdì 28 Giugno 2024|||MEDIUM|||NONE||||||true|||Mercoledì 26 Giugno 2024 12:0
186|||Capelli|||ore 18.30|||Martedì 18 Giugno 2024|||MEDIUM|||NONE||||||true|||Martedì 18 Giugno 2024 16:0
187|||Rata 1 Tari|||55 €|||Lunedì 01 Luglio 2024|||MEDIUM|||NONE||||||true|||Venerdì 28 Giugno 2024 12:0
188|||Rata 2 Tari|||55 €|||Lunedì 02 Settembre 2024|||MEDIUM|||NONE||||||false|||Mercoledì 28 Agosto 2024 12:0
189|||Rata 3 Tari|||55 €|||Giovedì 31 Ottobre 2024|||MEDIUM|||NONE||||||false|||Lunedì 28 Ottobre 2024 12:0
190|||Rata 4 Tari|||55 €|||Martedì 31 Dicembre 2024|||MEDIUM|||NONE||||||false|||Sabato 28 Dicembre 2024 12:0
